Quellenname;X;Y;Höhe;QUELLNR;Info Kurz
Staumauer unten;475.832.360;129.061.888;782,3339844;576;
WV Berchtesgaden;475.840.960;129.056.253;775,117981;578;
Schwarzbachloch;47.635.770;128.465.766;833,3740234;978;
Gletscherquellen;476.069.155;128.809.514;706,2360229;0;Die Gletscherquelle liegt am Fuß des Hochkalters und entwässert auch den gleichnamigen Gebirgsstock. Wassermarkierungsversuche von 2001 zeigen, dass sowohl der Blaueisgletscher, als auch die Blaueishütte und die Schärtenalm zu der Gletscherquelle entwässern. Die Geologie des Einzugsgebietes ist demnach ähnlich wie bei der Quelle ‚Klauswandl’, da sie das selbe Gebiet entwässern. Ein charakteristisches Merkmal der Gletscherquelle ist die primäre Entwässerung des Blaueisgletschers. Es ist zu vermuten, dass Klimaveränderungen und in Folge Veränderungen des Blaueisgletschers einen signifikanten Einfluss auf die Quellstruktur, wie z.B. Schüttungsmengen der Gletscherquelle haben. Die Quelle befindet sich in einem Mischwald und hat je nach Wasserstand mehrere Austrittsstellen. Der Quellaustritt selbst befindet sich nicht mehr direkt im Nationalpark, die Beprobung und Analyse der Quelle ist jedoch für die Analyse des Gesamtbildes der Nationalpark-Quellen von hoher Bedeutung. Die Quelle befindet sich auf 705 Meter ü. NHN entwässert jedoch ein hohes Einzugsgebiet und vor allem auch den Blaueisgletscher
Salet;475.212.124;129.751.628;603,5689697;862;
Lagune;475.224.548;129.650.320;603,4650269;863;
Schapbach;475.816.779;129.578.085;1180,219971;350;
Koppenwand;475.926.841;129.285.818;895,7520142;615;
Bartler;475.951.657;129.200.672;715,7219849;592;
Eckau;47.600.576;128.959.704;858,2979736;536;
Seeklaus;475.982.469;128.535.859;864,1010132;519;
Schwarzbrunn;475.845.788;128.302.764;865,414978;503;
Mittereis;475.572.192;128.034.971;1273,530029;441;
Engert;475.759.133;128.072.241;947,1010132;462;
Klauswandl;475.693.498;128.042.961;1105,410034;459;Die Quelle ‚Klauswandl’ mit der Quellnummer 459 befindet sich am hinteren Ende des Klausbachtales. Die Quelle liegt auf einer Höhe von 1106 m ü. NHN und gehört somit zu den hoch-gelegenen Quellen des internen Monitorings. Wie Karstwassermarkeriungsversuche vom Jahr 2001 zeigen, entwässert sie das Massiv des Hochkalters. Im Detail fand man einen direkten Entwässerungsgang von der Wasserversorgung der Blaueishütte zur Klauswand.Die mittlere Verweildauer des Wassers im Untergrund zwischen dem Eintritt des Wassers in den Untergrund und dem Austritt an der Quelle beträgt 1,3 Jahre und liegt damit bezüglich der Verweildauer im Mittelfeld der untersuchten Quellen. (Gravelmann et al. 2017). Die Quelle befindet sich in einer windwurf-geprägten Fläche), weshalb der Schutz des Waldes nicht mehr vorhanden ist und eine veränderte Situation der Umweltparameter an der Quelle vorherrscht. Beispielsweise führt ein erhöhter Lichteintrag zu veränderten Lebensbedingungen der Quellfauna und photochemische Prozesse in der Quelle werden durch eine erhöhte Sonneneinstrahlung maßgeblich verändert.
Bärenwand;475.679.006;130.307.769;1565,670044;816;
Königsbach;475.665.496;130.155.668;1215,349976;828;
Herrenroint oben;475.775.013;129.711.978;1290,25;300;
Herrenroint unten;475.792.759;129.724.751;1238,609985;312;
Wimbachschloß I;475.718.517;128.933.764;1007,73999;-3;
